comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes
10155838248432713_10155840975397713,20669912712_10155838248432713,,b'\xf0\x9f\x8e\x88',0,2018-03-17 04:30:17,0
10155838248432713_10155840975702713,20669912712_10155838248432713,,b'Tao Y\xc3\xaau M\xc3\xa0y <3',0,2018-03-17 04:30:25,2
10155838248432713_10155840975837713,20669912712_10155838248432713,,b'U reds',0,2018-03-17 04:30:30,1
10155838248432713_10155840976122713,20669912712_10155838248432713,,b'#wingerout',0,2018-03-17 04:30:37,3
10155838248432713_10155840978062713,20669912712_10155838248432713,10155838248432713_10155840976122713,b'Walcott already left',0,2018-03-17 04:31:27,1
10155838248432713_10155840979452713,20669912712_10155838248432713,10155838248432713_10155840976122713,b'Walcott left what do u want again',0,2018-03-17 04:32:06,2
10155838248432713_10155841038997713,20669912712_10155838248432713,10155838248432713_10155840976122713,b'Sanchez and walcot left already',0,2018-03-17 05:02:00,0
10155838248432713_10155840976267713,20669912712_10155838248432713,,b'Ar6enal.',0,2018-03-17 04:30:42,14
10155838248432713_10155840996507713,20669912712_10155838248432713,10155838248432713_10155840976267713,"b'woman utd was sodomised by wissam ben yedder,'",0,2018-03-17 04:40:11,17
10155838248432713_10155841000012713,20669912712_10155838248432713,10155838248432713_10155840976267713,b'Ar6enal.',0,2018-03-17 04:41:45,0
10155838248432713_10155841000617713,20669912712_10155838248432713,10155838248432713_10155840976267713,b'But still soon to be Ar56nal',0,2018-03-17 04:42:01,0
10155838248432713_10155841002247713,20669912712_10155838248432713,10155838248432713_10155840976267713,b'pass the weed.',0,2018-03-17 04:43:08,0
10155838248432713_10155841032287713,20669912712_10155838248432713,10155838248432713_10155840976267713,b'Arsenal for the UEL.',0,2018-03-17 04:58:28,0
10155838248432713_10155841052987713,20669912712_10155838248432713,10155838248432713_10155840976267713,b'\xed\x95\xa8\xec\xa4\x80\xed\x9d\xac 6',0,2018-03-17 05:11:46,0
10155838248432713_10155841087802713,20669912712_10155838248432713,10155838248432713_10155840976267713,b'\xec\x9a\xb0\xec\x83\x81\xeb\xaf\xbc \xe3\x85\x8b\xe3\x85\x8b\xe3\x85\x8b\xe3\x85\x8b\xe3\x85\x8b\xe3\x85\x8b\xeb\xad\x90\xec\x95\xbc',0,2018-03-17 05:38:41,0
10155838248432713_10155841302807713,20669912712_10155838248432713,10155838248432713_10155840976267713,b'Funny guy .... \n... NOT\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-17 07:47:58,0
10155838248432713_10155842250552713,20669912712_10155838248432713,10155838248432713_10155840976267713,b'Manyedder United l',0,2018-03-17 14:28:04,0
10155838248432713_10155840976492713,20669912712_10155838248432713,,b'Happy Eriksen day ya klab',0,2018-03-17 04:30:50,1
10155838248432713_10155840977042713,20669912712_10155838248432713,,b'https://chat.whatsapp.com/DQKCWhljjMTJdIyk1z2YyM Joint the Gunners WhatsApp Group people from different Country Through the Link [[SHARE]]',0,2018-03-17 04:31:01,0
10155838248432713_10155840977102713,20669912712_10155838248432713,,b'Drink responsibly',0,2018-03-17 04:31:03,0
10155838248432713_10155841326497713,20669912712_10155838248432713,10155838248432713_10155840977102713,"b'Drink responsibly, sure whatever pass me a keg'",0,2018-03-17 07:56:57,0
10155838248432713_10155840977502713,20669912712_10155838248432713,,b'\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa7\xd9\x83\xd8\xa8\xd8\xb1 .',0,2018-03-17 04:31:06,0
10155838248432713_10155840977657713,20669912712_10155838248432713,,b'Judithheard Michelle..happy day',0,2018-03-17 04:31:13,0
10155838248432713_10155840977777713,20669912712_10155838248432713,,"b""Hope you'll do the same next month for St George's day \xf0\x9f\x98\x80""",0,2018-03-17 04:31:16,4
10155838248432713_10155840977782713,20669912712_10155838248432713,,b'Whats that?',0,2018-03-17 04:31:17,0
10155838248432713_10155840999087713,20669912712_10155838248432713,10155838248432713_10155840977782713,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-17 04:41:24,0
