comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes
10156217205351263_10156217206711263,68680511262_10156217205351263,,b'Well the browns are still gonna suck',0,2018-03-18 00:15:55,6
10156217205351263_10156217215561263,68680511262_10156217205351263,10156217205351263_10156217206711263,b'Any relation to Sterling? Sorry. Had to. One of my favorite shows.',0,2018-03-18 00:24:08,0
10156217205351263_10156217206816263,68680511262_10156217205351263,,"b""Now it'll be 1-16 next season to the Browns! \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbe""",0,2018-03-18 00:16:01,11
10156217205351263_10156217213836263,68680511262_10156217205351263,10156217205351263_10156217206816263,b'That one win must have been an exibition.',0,2018-03-18 00:22:22,5
10156217205351263_10156217215166263,68680511262_10156217205351263,10156217205351263_10156217206816263,"b""Yeah it's totally possible to go 1-16""",0,2018-03-18 00:23:37,9
10156217205351263_10156217220251263,68680511262_10156217205351263,10156217205351263_10156217206816263,"b'Imposible, 1-15 or 0-16'",0,2018-03-18 00:27:13,0
10156217205351263_10156217222111263,68680511262_10156217205351263,10156217205351263_10156217206816263,b'Thomas Ramsey 1-15*',0,2018-03-18 00:28:28,0
10156217205351263_10156217277366263,68680511262_10156217205351263,10156217205351263_10156217206816263,"b'You edited your stupid post 2 times, and used 1-16 all three times.'",0,2018-03-18 01:08:16,3
10156217205351263_10156217207966263,68680511262_10156217205351263,,b'Umbc did definitely..\xf0\x9f\x92\xaf [[PHOTO]]',0,2018-03-18 00:17:10,1
10156217205351263_10156217208131263,68680511262_10156217205351263,,b'Is that Diddy and the Wayans?',0,2018-03-18 00:17:16,0
10156217205351263_10156217208231263,68680511262_10156217205351263,,"b""I'm not emotionally prepared to talk about the changes to my team.""",0,2018-03-18 00:17:18,0
10156217205351263_10156217355086263,68680511262_10156217205351263,10156217205351263_10156217208231263,b'Meee tooooo',0,2018-03-18 02:15:41,1
10156217205351263_10156217379781263,68680511262_10156217205351263,10156217205351263_10156217208231263,b'May your Defense be strong and your interceptions few.',0,2018-03-18 02:29:39,1
10156217205351263_10156217385936263,68680511262_10156217205351263,10156217205351263_10156217208231263,b'Jordan Padrona \xf0\x9f\x99\x8f you as well!',0,2018-03-18 02:31:19,1
10156217205351263_10156217390011263,68680511262_10156217205351263,10156217205351263_10156217208231263,"b'(unless our teams face off against each other, at which point I will probably wish for them to be saddled with Ed Hochuli.)'",0,2018-03-18 02:33:41,0
10156217205351263_10156217208641263,68680511262_10156217205351263,,b'Keep and eye on my cardinals yeah we got Bradford and glennon but the O-line is rebuilding and we are bringing us solid players.',0,2018-03-18 00:17:30,3
10156217205351263_10156217217636263,68680511262_10156217205351263,10156217205351263_10156217208641263,b'Lol',0,2018-03-18 00:25:48,0
10156217205351263_10156217217726263,68680511262_10156217205351263,10156217205351263_10156217208641263,b'You guys better pray Bradford stays healthy(bears fan) you DO NOT want to see Glennon on the field\xf0\x9f\x98\x82',0,2018-03-18 00:25:49,1
