comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes
1865679140188868_1866476020109180,868164246578472_1865679140188868,,b'Gia Gia',0,2018-03-17 22:02:04,0
1865679140188868_1866575120099270,868164246578472_1865679140188868,1865679140188868_1866476020109180,b'Huy th\xc3\xadt v\xe1\xba\xady \xc4\x91\xc3\xb3 h\xe1\xba\xa3',0,2018-03-17 23:55:45,0
1865679140188868_1866476086775840,868164246578472_1865679140188868,,b'No worries cold never bothered him anyway.',0,2018-03-17 22:02:11,18
1865679140188868_1866476680109114,868164246578472_1865679140188868,,"b""Why didn't she just use her powers?""",0,2018-03-17 22:03:04,1
1865679140188868_1866476930109089,868164246578472_1865679140188868,,b'The cold never bother him anyway. \xe2\x9d\x84\xef\xb8\x8f',0,2018-03-17 22:03:23,0
1865679140188868_1866477096775739,868164246578472_1865679140188868,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 22:03:33,1
1865679140188868_1866481150108667,868164246578472_1865679140188868,,"b'Let it snow, Let it snow..'",0,2018-03-17 22:08:57,0
1865679140188868_1866490000107782,868164246578472_1865679140188868,,b'Lydia i found your sprit animal',0,2018-03-17 22:17:12,0
1865679140188868_1866490183441097,868164246578472_1865679140188868,,b'Katy Dominguez',0,2018-03-17 22:17:25,0
1865679140188868_1866493573440758,868164246578472_1865679140188868,,b'Probably because he caused the snow',0,2018-03-17 22:22:09,1
1865679140188868_1866494590107323,868164246578472_1865679140188868,,"b""Why are they recording and laughing? They should be assisting him. He's more man than the ones inside laughing.""",0,2018-03-17 22:23:16,18
1865679140188868_1866517420105040,868164246578472_1865679140188868,1865679140188868_1866494590107323,"b""That's the trick to go viral""",0,2018-03-17 22:50:56,3
1865679140188868_1866495540107228,868164246578472_1865679140188868,,b'Diana Sanchez la elsa hhahaha',0,2018-03-17 22:24:18,0
1865679140188868_1866508656772583,868164246578472_1865679140188868,1865679140188868_1866495540107228,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 22:39:46,0
1865679140188868_1866512030105579,868164246578472_1865679140188868,,b'Er Sandip Rikhi',0,2018-03-17 22:44:20,0
1865679140188868_1866516410105141,868164246578472_1865679140188868,,b'Marsha',0,2018-03-17 22:49:32,0
1865679140188868_1866517206771728,868164246578472_1865679140188868,,b'Omar Hamuda Eros Reine Corpuz Isaac Han wow look at how amazing our lgbt community is!!!!!!',0,2018-03-17 22:50:36,1
1865679140188868_1866517983438317,868164246578472_1865679140188868,1865679140188868_1866517206771728,b'Extremely motivating!',0,2018-03-17 22:51:35,1
1865679140188868_1866517706771678,868164246578472_1865679140188868,,b'Fr\xc3\xa9d\xc3\xa9ric',0,2018-03-17 22:51:15,0
1865679140188868_1866527110104071,868164246578472_1865679140188868,,"b'Fake, there\'s no way a single person could just push a vehicle ""stuck"" in the snow'",0,2018-03-17 23:02:44,0
1865679140188868_1866535753436540,868164246578472_1865679140188868,1865679140188868_1866527110104071,b'Happens every winter bruh...',0,2018-03-17 23:13:26,2
1865679140188868_1866536033436512,868164246578472_1865679140188868,1865679140188868_1866527110104071,b'You can be just the force needed though.',0,2018-03-17 23:13:41,0
1865679140188868_1866537316769717,868164246578472_1865679140188868,1865679140188868_1866527110104071,"b""Not like that, it's all just for show""",0,2018-03-17 23:15:25,0
1865679140188868_1866556633434452,868164246578472_1865679140188868,1865679140188868_1866527110104071,b'Did you actually watch how he did it? He didnt push it out himself but he helped add some momentum',0,2018-03-17 23:34:04,1
1865679140188868_1866610023429113,868164246578472_1865679140188868,1865679140188868_1866527110104071,"b""Bruh don't doubt that Disney Magic!""",0,2018-03-18 00:40:42,2
1865679140188868_1866634700093312,868164246578472_1865679140188868,1865679140188868_1866527110104071,b'People be pulling 18 wheelers and airplanes bro.  Relax',0,2018-03-18 01:14:17,0
1865679140188868_1866527506770698,868164246578472_1865679140188868,,b'Jason Heyn',0,2018-03-17 23:03:18,0
1865679140188868_1866533523436763,868164246578472_1865679140188868,,b'Coolest crossdresser ever.',0,2018-03-17 23:10:44,1
1865679140188868_1866535213436594,868164246578472_1865679140188868,,"b'How about changing your title. \n\n""There\'s nothing you can\'t do""\n\nYou don\'t need to divide people into groups then classify them. \n\nFuck the groups and sub groups. We should have less division.'",0,2018-03-17 23:13:01,0
1865679140188868_1866535263436589,868164246578472_1865679140188868,,b'Ishan Gurnani  what u guys watching Frozen on Broadway is gonna look like',0,2018-03-17 23:13:03,0
1865679140188868_1866536130103169,868164246578472_1865679140188868,,b'Athena Cervantes',0,2018-03-17 23:13:46,0
1865679140188868_1866538793436236,868164246578472_1865679140188868,,b'Katie Trujillo',0,2018-03-17 23:17:03,0
1865679140188868_1866543110102471,868164246578472_1865679140188868,,b'Laelie Greenwood wow Elsa so strong',0,2018-03-17 23:18:48,0
1865679140188868_1866549280101854,868164246578472_1865679140188868,,b'Ramsha Alvi Muneeba Naeem',0,2018-03-17 23:27:48,0
1865679140188868_1866606253429490,868164246578472_1865679140188868,1865679140188868_1866549280101854,b'Wowww!! :D',0,2018-03-18 00:36:20,0
1865679140188868_1866559703434145,868164246578472_1865679140188868,,b'Lizzeth Rascon',0,2018-03-17 23:36:36,0
1865679140188868_1866569303433185,868164246578472_1865679140188868,,b'Matt Johnson',0,2018-03-17 23:47:37,0
1865679140188868_1866575296765919,868164246578472_1865679140188868,,b'Sarah Kashif Ali N Shumaila Saba Khan Areeba Siddiqui as we were discussing earlier \xf0\x9f\x98\x82',0,2018-03-17 23:56:00,0
1865679140188868_1866577350099047,868164246578472_1865679140188868,,b'I guess he just let the truck go.',0,2018-03-17 23:58:53,1
1865679140188868_1866579050098877,868164246578472_1865679140188868,,b'Tania Lee',0,2018-03-18 00:00:54,0
1865679140188868_1866660846757364,868164246578472_1865679140188868,1865679140188868_1866579050098877,"b""Lol he's awesome!!!""",0,2018-03-18 01:47:26,1
1865679140188868_1866610720095710,868164246578472_1865679140188868,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-18 00:41:47,0
1865679140188868_1866611183428997,868164246578472_1865679140188868,,"b'Let it go, let it go.'",0,2018-03-18 00:42:27,0
1865679140188868_1866617166761732,868164246578472_1865679140188868,,"b'i dont get it, is it a drag queen?'",0,2018-03-18 00:51:07,0
1865679140188868_1866618703428245,868164246578472_1865679140188868,,b'He later got arrested for public intox',0,2018-03-18 00:53:26,0
1865679140188868_1866621646761284,868164246578472_1865679140188868,,b'Danni Bianca what a legend lol',0,2018-03-18 00:56:53,2
1865679140188868_1866644316759017,868164246578472_1865679140188868,,b'Janika',0,2018-03-18 01:28:13,0
1865679140188868_1866645343425581,868164246578472_1865679140188868,,b'Carleena Blissett Carl Wusstig \xf0\x9f\x98\x82',0,2018-03-18 01:29:45,1
1865679140188868_1866657180091064,868164246578472_1865679140188868,,b'St\xc3\xa9phanie U-Vitry',0,2018-03-18 01:41:34,0
1865679140188868_1866658816757567,868164246578472_1865679140188868,1865679140188868_1866657180091064,"b""Ah oui j'ai vu haha""",0,2018-03-18 01:44:10,0
1865679140188868_1866716320085150,868164246578472_1865679140188868,,b'HAHAHAHAHAHA CUTE',0,2018-03-18 03:02:16,0
1865679140188868_1866727756750673,868164246578472_1865679140188868,,b'\xd0\x90\xd0\xbd\xd1\x8f \xd0\x9c\xd0\xb0\xd1\x80\xd1\x82\xd0\xb8\xd1\x80\xd0\xbe\xd1\x81\xd1\x8f\xd0\xbd',0,2018-03-18 03:19:23,1
1865679140188868_1866732280083554,868164246578472_1865679140188868,,b'Adam Olsen Tobias \xc3\x98rdal Eriksen',0,2018-03-18 03:27:10,0
1865679140188868_1866748546748594,868164246578472_1865679140188868,,b'Louisa Bullock',0,2018-03-18 03:44:25,0
1865679140188868_1866752683414847,868164246578472_1865679140188868,,b'Chan Tshun Konglet it goooooooo...',0,2018-03-18 03:48:54,0
1865679140188868_1866754820081300,868164246578472_1865679140188868,,b'Molly Barnett',0,2018-03-18 03:51:34,0
1865679140188868_1866757326747716,868164246578472_1865679140188868,,b'Jen Rochette Hornby is this Neil Hornby',0,2018-03-18 03:55:34,0
1865679140188868_1866758710080911,868164246578472_1865679140188868,,b'Shiela Marie',0,2018-03-18 03:57:45,0
1865679140188868_1866762376747211,868164246578472_1865679140188868,,b'Hayley Toomerr',0,2018-03-18 04:02:22,1
1865679140188868_1866764690080313,868164246578472_1865679140188868,1865679140188868_1866762376747211,b'Haha brilliant ... go Elsa \xf0\x9f\x98\x86',0,2018-03-18 04:05:07,0
1865679140188868_1866768946746554,868164246578472_1865679140188868,,b'Christopher Axl',0,2018-03-18 04:12:26,0
1865679140188868_1866786513411464,868164246578472_1865679140188868,,b'Maria Saridou',0,2018-03-18 04:37:06,0
1865679140188868_1866794530077329,868164246578472_1865679140188868,,b'Best Elsa ever!!!!!',0,2018-03-18 04:48:26,0
1865679140188868_1866802913409824,868164246578472_1865679140188868,,b'Sahar Jum',0,2018-03-18 04:59:26,0
1865679140188868_1866816100075172,868164246578472_1865679140188868,,"b'Benjamin Guillod \xf0\x9f\x8e\xb6 lib\xc3\xa9r\xc3\xa9e, d\xc3\xa9livr\xc3\xa9e, la voiture peut enfin rouler \xf0\x9f\x8e\xb6 \xf0\x9f\x98\x82'",0,2018-03-18 05:11:37,0
1865679140188868_1866819803408135,868164246578472_1865679140188868,,b'Thomas Barradell',0,2018-03-18 05:15:11,0
1865679140188868_1866824270074355,868164246578472_1865679140188868,,b'Jessica Garcia',0,2018-03-18 05:21:05,0
1765364083525146_1765984246796463,868164246578472_1765364083525146,,b'Kelly Lynn James',0,2018-03-17 19:31:57,0
1765364083525146_1765984316796456,868164246578472_1765364083525146,,b'Kim Campbell',0,2018-03-17 19:32:03,0
1765364083525146_1765985033463051,868164246578472_1765364083525146,,b'Seriously! No spoiler alert!? \nThanks \xf0\x9f\x98\x92',0,2018-03-17 19:33:21,1
1765364083525146_1766158373445717,868164246578472_1765364083525146,1765364083525146_1765985033463051,"b""Why didn't you watch the episode days ago? Lmao""",0,2018-03-17 23:01:16,0
1765364083525146_1766186730109548,868164246578472_1765364083525146,1765364083525146_1765985033463051,"b""Brian I haven't been able too \nBut still dose it matter!? Shoulda mentioned it was a spoiler""",0,2018-03-17 23:27:26,0
1765364083525146_1765985560129665,868164246578472_1765364083525146,,b'Halloween came early this year lmao',0,2018-03-17 19:33:58,0
1765364083525146_1765986223462932,868164246578472_1765364083525146,,b'Alexis',0,2018-03-17 19:35:04,0
1765364083525146_1765988553462699,868164246578472_1765364083525146,,b'Except Katya is gone for this year at least \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2',0,2018-03-17 19:37:34,0
1765364083525146_1765991203462434,868164246578472_1765364083525146,,b' [[STICKER]]',0,2018-03-17 19:41:59,0
1765364083525146_1765992386795649,868164246578472_1765364083525146,,b'Alex Jack',0,2018-03-17 19:43:51,0
1765364083525146_1765996016795286,868164246578472_1765364083525146,,"b""They're not taking over the world.""",0,2018-03-17 19:47:51,0
1765364083525146_1765996616795226,868164246578472_1765364083525146,,b'The hell happened to her face',0,2018-03-17 19:48:43,1
1765364083525146_1766145506780337,868164246578472_1765364083525146,1765364083525146_1765996616795226,"b""It's makeup, and she can take it off. Unlike you, who are stuck with... that""",0,2018-03-17 22:44:37,1
1765364083525146_1766153400112881,868164246578472_1765364083525146,1765364083525146_1765996616795226,b'Ooohhh. Makeup. Makes sense now',0,2018-03-17 22:54:58,1
1765364083525146_1766179843443570,868164246578472_1765364083525146,1765364083525146_1765996616795226,b'U was serious Mikel? \xf0\x9f\x98\x82',0,2018-03-17 23:17:40,0
1765364083525146_1766201593441395,868164246578472_1765364083525146,1765364083525146_1765996616795226,b'Yeah. \xf0\x9f\x98\x82 Sorry',0,2018-03-17 23:45:11,0
1765364083525146_1765996856795202,868164246578472_1765364083525146,,b'Shangela was the true winner',0,2018-03-17 19:49:06,3
1765364083525146_1766018280126393,868164246578472_1765364083525146,,"b""I can't understand the need for so much trash in order to make a statement!! It's fucking useless and nonsense! If someone is so fucked up inside is not the problem of the rest of us!!""",0,2018-03-17 20:16:12,1
1765364083525146_1766073523454202,868164246578472_1765364083525146,1765364083525146_1766018280126393,"b""They're comedians, dude. \n\nDrag queens have been around since Ancient Greece. It's always been a form of comedy.""",0,2018-03-17 21:27:36,8
1765364083525146_1766273883434166,868164246578472_1765364083525146,1765364083525146_1766018280126393,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-18 01:13:31,0
1765364083525146_1766027740125447,868164246578472_1765364083525146,,b'Natalie Wong wow......',0,2018-03-17 20:28:57,0
1765364083525146_1766035990124622,868164246578472_1765364083525146,,b'Damian! Look! Ya faves.',0,2018-03-17 20:39:35,1
1765364083525146_1766053193456235,868164246578472_1765364083525146,,b'Paul Ventrella',0,2018-03-17 21:01:45,0
1765364083525146_1766071266787761,868164246578472_1765364083525146,,b'Bruh stop',0,2018-03-17 21:24:28,0
1765364083525146_1766103080117913,868164246578472_1765364083525146,,"b""I may not understand dressing in drag, but if it's what works for you, then more power to you.""",0,2018-03-17 22:01:11,3
1765364083525146_1766129793448575,868164246578472_1765364083525146,,"b""<3 the loves of my life i'm so proud of them""",0,2018-03-17 22:25:15,0
1765364083525146_1766134990114722,868164246578472_1765364083525146,,b'Dad?!!!',0,2018-03-17 22:32:09,0
1765364083525146_1766138486781039,868164246578472_1765364083525146,,b'Christopher Paniagua',0,2018-03-17 22:35:31,0
1765364083525146_1766145970113624,868164246578472_1765364083525146,,b'Scarlet Nixon Klein',0,2018-03-17 22:45:18,0
1765364083525146_1766151213446433,868164246578472_1765364083525146,,b'Abby Martin',0,2018-03-17 22:52:17,0
1765364083525146_1766156076779280,868164246578472_1765364083525146,,b'Shangela should have won. I was so upset.',0,2018-03-17 22:58:18,2
1765364083525146_1766161620112059,868164246578472_1765364083525146,,"b""Drag race sorry still a dude in my eyes, the way I see it and I don't care if you like my opinion or not. Don't read it or comment on it scroll past but anyways. The way I see it there is two genders man and female unless you was born with both parts somehow then I can see and understand but if u are a female or male and you go and get surgery and change your gender I'm still going to call you the gender u was before you changed yourself, some people can't help what they are when they are born that way. But these are guys and it makes me sick to see this stuff no matter what I block and remove off my fb it's something else dealing with genders. We are all entitled to our own opinion. But this is going to far""",0,2018-03-17 23:05:40,1
1765364083525146_1766218366773051,868164246578472_1765364083525146,1765364083525146_1766161620112059,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-18 00:05:19,1
1765364083525146_1766220113439543,868164246578472_1765364083525146,1765364083525146_1766161620112059,"b""You have no clue as to what you're talking about. Drag Queens are men who dress as women. These men happen to be gay, some are not. Grow the fuck up and quit spewing your ignorance all over Facebook.""",0,2018-03-18 00:08:04,3
1765364083525146_1766360830092138,868164246578472_1765364083525146,1765364083525146_1766161620112059,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-18 03:09:06,0
1765364083525146_1766204173441137,868164246578472_1765364083525146,,b'Miguel Lujan',0,2018-03-17 23:48:07,0
1765364083525146_1766221886772699,868164246578472_1765364083525146,,b'Love them \xf0\x9f\x92\x9c',0,2018-03-18 00:11:00,0
1765364083525146_1766235633437991,868164246578472_1765364083525146,,"b""It's insulting that these men portray women like this...""",0,2018-03-18 00:26:02,0
1765364083525146_1766304916764396,868164246578472_1765364083525146,,b'Brittney and Tiffany willson?',0,2018-03-18 01:52:50,0
1765364083525146_1766400566754831,868164246578472_1765364083525146,,b'Kako bi vas razbio',0,2018-03-18 03:56:59,1
1765364083525146_1766414426753445,868164246578472_1765364083525146,,b'Johny Whaanga Arapeta Whaanga korua',0,2018-03-18 04:13:34,0
1765364083525146_1766418280086393,868164246578472_1765364083525146,,"b'OMG!! The ""WHITE CHICKS"" Wilson sisters just made an upgrade.  \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\x82\n(I highly suggest Latrell should lipsync in the background.)\n\nMaking my way downtown walking fast, faces pass, and I\'m home bound \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\nSaiyanSaiyan KakarotLGwen Lopez!Lei Punzalan'",0,2018-03-18 04:19:40,0
1765364083525146_1766429880085233,868164246578472_1765364083525146,,b'Hannah Walter',0,2018-03-18 04:23:57,0
1765364083525146_1766436320084589,868164246578472_1765364083525146,,b'Criss Fletcher',0,2018-03-18 04:32:55,0
1765364083525146_1766451366749751,868164246578472_1765364083525146,,b'Keaton Hawkins',0,2018-03-18 04:54:11,1
1765364083525146_1766475973413957,868164246578472_1765364083525146,,b'Kate Salinas what are we doing',0,2018-03-18 05:28:43,0
1765682320159989_1765791540149067,868164246578472_1765682320159989,,b'Anamaria Patrascu',0,2018-03-17 15:47:12,0
1765682320159989_1765798210148400,868164246578472_1765682320159989,1765682320159989_1765791540149067,b'Cat de bine seam\xc4\x83n\xc4\x83 si in realitate cu Lazlo :)) \xf0\x9f\x98\x8d',0,2018-03-17 15:53:05,0
1765682320159989_1765803576814530,868164246578472_1765682320159989,,b'One of my favourite underrated actors talking very good sense!',0,2018-03-17 16:00:03,16
1765682320159989_1766050190123202,868164246578472_1765682320159989,1765682320159989_1765803576814530,"b'I totally agree, I love this  guy!'",0,2018-03-17 20:57:45,0
1765682320159989_1765805360147685,868164246578472_1765682320159989,,b'Mahmoud',0,2018-03-17 16:01:46,0
1765682320159989_1765811920147029,868164246578472_1765682320159989,1765682320159989_1765805360147685,b'Interesting',0,2018-03-17 16:09:46,1
1765682320159989_1765808140147407,868164246578472_1765682320159989,,b'Cindy Fields',0,2018-03-17 16:05:39,0
1765682320159989_1765813636813524,868164246578472_1765682320159989,,"b'He is a multilingual  European Actor.  German and Spanish  by birth, he speaks  those two  languages in addition to Catalan, English and French. A Entertaining Watch in ""Alienist""!'",0,2018-03-17 16:11:54,6
1765682320159989_1765815390146682,868164246578472_1765682320159989,,"b""So you're saying the that Israel brings the murder of its civilians by muslims upon itself? Israel wants peace, it is not apartheid, it does not have separate rules for arabs and another for Jews. So anti-Israel propaganda that feeds the left and those who don't want to study history. Check out the Munich massacre and then tell me about terrorism""",0,2018-03-17 16:13:45,1
1765682320159989_1765825290145692,868164246578472_1765682320159989,,b'He is an excellent actor!',0,2018-03-17 16:26:36,3
1765682320159989_1765826456812242,868164246578472_1765682320159989,,b'So',0,2018-03-17 16:28:01,0
1765682320159989_1765851260143095,868164246578472_1765682320159989,,b'Never thought of it that way\xf0\x9f\xa4\x94',0,2018-03-17 16:55:57,0
1765682320159989_1765917390136482,868164246578472_1765682320159989,,b'Alexander Wind',0,2018-03-17 18:17:34,0
1765682320159989_1765927716802116,868164246578472_1765682320159989,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 18:28:39,1
1765682320159989_1765950366799851,868164246578472_1765682320159989,,b'Talitta Reitz',0,2018-03-17 18:53:29,0
1765682320159989_1765953273466227,868164246578472_1765682320159989,,b'Atul Bhalla',0,2018-03-17 18:56:15,1
1765682320159989_1765964230131798,868164246578472_1765682320159989,,b'Carolina E Ruiz cooper lol',0,2018-03-17 19:08:24,1
1765682320159989_1765981436796744,868164246578472_1765682320159989,1765682320159989_1765964230131798,b' [[STICKER]]',0,2018-03-17 19:27:47,1
1765682320159989_1766002613461293,868164246578472_1765682320159989,,b'He was outstanding as Nicki Lauda in RUSH.',0,2018-03-17 19:56:32,0
1765682320159989_1766126683448886,868164246578472_1765682320159989,,b'Glued to The Alienist.',0,2018-03-17 22:23:12,0
1765682320159989_1766366096758278,868164246578472_1765682320159989,,b'Ze\xe2\x99\x8d\xef\xb8\x8f\xe2\xad\x95\xef\xb8\x8f',0,2018-03-18 03:13:08,0
1765682320159989_1766367666758121,868164246578472_1765682320159989,,b'Gaurav Singhal',0,2018-03-18 03:15:27,1
1765682320159989_1766396443421910,868164246578472_1765682320159989,,b'Clement Taffin',0,2018-03-18 03:51:25,0
1765682320159989_1766469870081234,868164246578472_1765682320159989,,"b""He's wrong about terrorists. The moment they start plotting to commit a terrorist act. They lose all humanity.""",0,2018-03-18 05:20:12,0
1765398353521719_1765736570154564,868164246578472_1765398353521719,,"b""Why hasn't he kicked Grayson Allen off the team?""",0,2018-03-17 15:01:19,0
1765398353521719_1765985276796360,868164246578472_1765398353521719,1765398353521719_1765736570154564,b'Can it lol',0,2018-03-17 19:33:35,0
1765398353521719_1765985753462979,868164246578472_1765398353521719,1765398353521719_1765736570154564,b'Allen is a dirty player. Simple. He has gotten away with it for too long',0,2018-03-17 19:34:26,1
1765398353521719_1765742413487313,868164246578472_1765398353521719,,b'Jaurence Chisolm',0,2018-03-17 15:03:55,0
1765398353521719_1765978976796990,868164246578472_1765398353521719,,b'Terry Schrock',0,2018-03-17 19:24:45,0
1765398353521719_1765984970129724,868164246578472_1765398353521719,1765398353521719_1765978976796990,"b'You know it bubs , thanks for sharing'",0,2018-03-17 19:33:14,0
1765398353521719_1766005466794341,868164246578472_1765398353521719,,b'Greatest College Coach of ALL TIME!',0,2018-03-17 20:00:41,0
1765398353521719_1766027083458846,868164246578472_1765398353521719,,"b""He's a great motivator""",0,2018-03-17 20:27:53,0
1765398353521719_1766035746791313,868164246578472_1765398353521719,,b'John',0,2018-03-17 20:39:12,0
1765398353521719_1766037093457845,868164246578472_1765398353521719,1765398353521719_1766035746791313,"b'Didnt know he was a chicago kid ""polish sausage "" farley voice'",0,2018-03-17 20:41:10,0
1765398353521719_1766096706785217,868164246578472_1765398353521719,,b'Brendan Mackett',0,2018-03-17 21:54:10,1
1765398353521719_1766112913450263,868164246578472_1765398353521719,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 22:11:03,0
1765398353521719_1766153343446220,868164246578472_1765398353521719,,b'Marc McNall',0,2018-03-17 22:54:53,0
1765398353521719_1766209360107285,868164246578472_1765398353521719,,b'Sold his soul to the Blue Devil...',0,2018-03-17 23:54:53,0
1765398353521719_1766305263431028,868164246578472_1765398353521719,,b'Vick Wowo',0,2018-03-18 01:53:22,0
1765625620165659_1765685420159679,868164246578472_1765625620165659,,b'Who aint?',0,2018-03-17 14:07:37,1
1765625620165659_1765685660159655,868164246578472_1765625620165659,,"b""Kiran Chander like literally who isn't... Anymore ?""",0,2018-03-17 14:07:56,0
1765625620165659_1765694883492066,868164246578472_1765625620165659,,b'he look like he nasty',0,2018-03-17 14:17:38,1
1765625620165659_1765695976825290,868164246578472_1765625620165659,,"b'Well, fuck. Here we go again.'",0,2018-03-17 14:18:55,0
1765625620165659_1765701010158120,868164246578472_1765625620165659,,b'Get these sick fucks out of the position  of power...',0,2018-03-17 14:23:36,0
1765625620165659_1765705770157644,868164246578472_1765625620165659,,b'Guess everyone in a way is actually one ..',0,2018-03-17 14:29:04,0
1765625620165659_1765907646804123,868164246578472_1765625620165659,1765625620165659_1765705770157644,b'No. not everyone is a terrible person.',0,2018-03-17 18:03:50,2
